用户请求,预期情况
"商家误导消费，存在严重的虚假信息，要求立刻给出补偿方案。",true
"一直说在处理中但实际上根本不解决，我要打投诉电话举报你们。",true
"你们这种拖延退款的行为已经构成了欺骗，我要求立刻看到退款到账！",true
"产品存在严重的质量问题，你们却拒绝退款，简直是不负责任。",true
"这种霸王条款明显是在误导消费，我要向有关部门举报维权。",true
"客服态度恶劣，说话阴阳怪气，我对你们的服务态度极度不满意。",true
"由于你们的处理慢、效率低，导致我产生了额外的经济损失，必须赔偿。",true
"商家虚假宣传，故意误导消费者购买，这根本就是欺骗消费者！",true
"投诉！申请了退货半个月都没人管，你们是在故意推卸责任吗？",true
"我要找经理接电话，普通客服根本不处理问题，只会一直拖延。",true
"你们这种强制消费的行为太无耻了，如果不解决，我每天都来给差评。",true
"投诉电话根本打不通，你们这种不解决问题的态度让人非常寒心。",true
"明明是你们的货有问题，却要我承担运费，这种霸王条款我不接受，要求补偿。",true
"物流拖延还不给解释，客服态度恶劣，我要申请全额退款并维权。",true
"这就是明显的虚假信息，实物和图片差太多，我要退货，别再推卸责任。",true
"你们的工作人员效率低到离谱，一个简单的退款流程硬是搞成了无法解决的僵局。",true
"不退款、不处理、不负责，这就是你们对待老客户的方式吗？必须举报。",true
"产品质量问题导致我无法使用，客服居然还拒绝退货，完全是欺骗行为。",true
"我对处理结果非常不满意，你们在逃避责任，我会通过法律渠道维权。",true
"这种虚假宣传的手段太低级了，误导我下单后却拒绝履行售后承诺。",true
"再不给处理我就打投诉电话了，这种效率低的公司迟早被市场淘汰。",true
"由于你们的不负责，我的损失由谁来补偿？请经理出来给个说法。",true
"处理慢且不解决问题，你们这种推卸责任的做法让消费者非常不满意。",true
"拒绝退款的理由完全是霸王条款，我会举报维权到底，要求经济补偿。",true
"客服效率低态度恶劣，甚至无法解决最基础的质量问题，我要给差评。",true
"虚假宣传误导消费，收到货发现是欺骗，要求立即退货并赔偿损失。",true
"一直拖延退货进度，你们这种不处理的态度就是对消费者的不负责。",true

"我要投诉这个产品存在严重质量问题，要求立即退款和退货，客服态度恶劣，完全推卸责任！",true
"我被欺骗了！商家虚假宣传产品功能，实际完全是误导消费，现在拒绝退款，我要维权！",true
"投诉电话是多少？我已经等了半个月还在处理，效率太低，不解决实际问题！",true
"这个平台存在霸王条款，强制消费后不退货，客服态度恶劣，我要举报欺骗消费者行为！",true
"购买的产品存在严重质量问题，联系客服后一直拖延处理，推卸责任，现在还拒绝我的退货申请！",true
"虚假宣传！产品完全与描述不符，要求全额赔偿损失，客服态度恶劣，处理效率极低！",true
"投诉！商家拒绝退款，说是不符合退货条件，但实际上产品存在严重质量问题，完全是欺骗消费者！",true
"我要找经理投诉！客服态度恶劣，拖延退款已经一个月了，完全不解决问题，损失谁来承担？",true
"虚假宣传误导消费，产品质量差得无法使用，客服拒绝处理我的投诉，态度恶劣！我要维权！",true
"强制消费后无法退货，商家拒绝退款，客服态度恶劣，推卸责任，这完全是不负责的表现！",true
"这完全是欺骗消费者！虚假宣传产品效果，实际完全达不到效果，现在投诉退货还被拒绝！",true
"投诉客服态度恶劣，效率极低，拖延退款不解决，产品质量问题完全被无视，推卸责任！",true
"购买的产品是二手货却说是全新，虚假宣传误导消费，现在不退款不退货，投诉无门！",true
"霸王条款！商家拒绝按照承诺退货，客服态度恶劣，拖延处理投诉，完全不负责任！",true
"虚假广告误导我消费，产品实际质量差得一塌糊涂，现在拒绝退款，我要举报这种欺骗行为！",true
"投诉！客服一直推卸责任，说是不归他们管，处理效率低下，已经一个多月了问题还没解决！",true
"我要维权！商家虚假宣传产品功能，实际完全无法使用，拒绝退货并态度恶劣，损失谁来赔偿？",true
"强制消费后不退不换，客服态度恶劣，拖延处理投诉，完全是在欺骗消费者！",true
"产品质量问题严重，联系客服后一直推卸责任，处理效率低下，现在连退款都拒绝处理！",true
"虚假宣传误导我购买，收到货发现是残次品，现在投诉无门，客服态度恶劣不解决问题！",true
"投诉！商家拒绝按照承诺退款，拖延时间不解决，态度恶劣，产品质量问题完全被无视！",true
"霸王条款！强制消费后无法退款退货，客服态度恶劣，投诉后依旧不解决实际问题！",true
"虚假宣传产品效果，实际完全无法使用，现在不退不换，客服推卸责任，我要求赔偿损失！",true
"我要投诉！客服态度恶劣，效率极低，拖延退款不处理，产品质量问题被完全无视！",true
"欺骗消费者！虚假宣传误导我消费，产品实际质量差，现在拒绝退款退货，态度恶劣！",true
"投诉电话是多少？联系了多次客服都在推卸责任，处理效率低下，已经两周了问题还没解决！",true
"虚假广告误导消费，收到货发现是假货，现在不退不换，客服态度恶劣，我要举报这种欺骗行为！",true
"强制消费后商家拒绝退款，拖延处理投诉，客服态度恶劣，完全是在欺骗消费者！",true
"产品质量问题严重，联系客服后一直推卸责任，现在连退货申请都被拒绝，处理效率低下！",true
"我要维权！虚假宣传产品功能，实际完全达不到效果，不退款不退货，客服态度恶劣！",true
"投诉！商家霸王条款强制消费后无法退货，客服态度恶劣，拖延处理投诉，损失谁来承担？",true
"虚假宣传误导我购买，产品是残次品，不退款不换，推卸责任，客服态度恶劣！",true
"我要投诉！客服效率低下，拖延退款不处理，产品质量问题被完全无视，态度恶劣！",true
"欺骗消费者！虚假广告诱导消费，产品实际质量差，拒绝退款退货，客服不解决问题！",true
"投诉电话是多少？联系了多次都在推卸责任，处理效率低下，产品质量问题一直不解决！",true
"强制消费后商家拒绝退款，客服态度恶劣，拖延处理投诉，完全是不负责的表现！",true
"虚假宣传误导消费，产品实际与描述不符，现在不退不换，要求赔偿损失！",true
"我要找经理投诉！客服态度恶劣，拖延退款已经一个月，推卸责任，产品质量问题不管！",true
"欺骗消费者行为！虚假广告诱导我购买，产品实际是假货，拒绝退款，态度恶劣！",true
"投诉！商家霸王条款强制消费后无法退货，客服效率低下，不解决问题，损失谁来承担？",true
"虚假宣传误导我购买，产品残次品，不退款不换，推卸责任，态度恶劣处理慢！",true
"我要维权！客服态度恶劣，拖延退款不处理，产品质量问题被忽视，完全是不负责任！",true
"投诉电话是多少？联系多次推卸责任，处理效率低，产品质量问题一直不解决！",true
"强制消费后商家拒绝退款，客服态度恶劣，拖延处理投诉，欺骗消费者行为！",true
"虚假广告误导消费，产品实际质量差，现在不退不换，要求赔偿损失！",true
"我要投诉！客服效率低下，拖延退款不处理，推卸责任，产品质量问题完全被无视！",true
"霸王条款！强制消费后无法退货，客服态度恶劣，虚假宣传误导消费，损失谁来赔偿？",true
"欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退款退货，客服态度恶劣！",true
"我要找经理投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题不管！",true
"投诉！商家虚假宣传误导消费，产品实际残次品，不退款不换，态度恶劣不解决问题！",true
"强制消费后商家拒绝退款，客服效率低，拖延处理投诉，欺骗消费者行为！",true
"虚假广告诱导购买，产品与描述不符，要求赔偿损失，客服态度恶劣推卸责任！",true
"我要维权！霸王条款强制消费后无法退货，处理效率低，不解决问题，损失谁来承担？",true
"投诉电话是多少？客服态度恶劣，拖延退款不处理，虚假宣传误导消费，产品质量差！",true
"欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退款，客服推卸责任不解决问题！",true
"我要投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题被完全无视！",true
"强制消费后商家拒绝退货，客服态度恶劣，虚假宣传误导消费，要求赔偿损失！",true
"霸王条款！商家不退款不退货，效率低下，拖延处理投诉，欺骗消费者行为！",true
"虚假广告诱导购买，产品实际质量差，不退款不换，态度恶劣，我要维权！",true
"投诉！处理效率低，拖延退款不处理，推卸责任，产品质量问题不管，客服态度恶劣！",true
"我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！",true
"欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退货，客服推卸责任！",true
"投诉！客服态度恶劣，效率低下，拖延退款不处理，产品质量问题被完全忽视！",true
"强制消费后商家拒绝退款，虚假宣传误导消费，霸王条款，要求赔偿损失！",true
"虚假广告诱导购买，产品与描述不符，不退款不换，客服态度恶劣，处理效率低！",true
"我要维权！拖延退款不处理，推卸责任，产品质量问题不管，损失谁来承担？！",true
"投诉电话是多少？客服态度恶劣，虚假宣传误导消费，产品质量差，拒绝退款退货！",true
"霸王条款！强制消费后无法退货，效率低下，拖延处理投诉，欺骗消费者行为！",true
"虚假广告诱导购买，产品是假货，不退款不换，态度恶劣，我要投诉！",true
"我要投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题被无视！",true
"强制消费后商家拒绝退款，虚假宣传误导消费，客服态度恶劣，要求赔偿损失！",true
"欺骗消费者！霸王条款强制消费后无法退货，效率低，拖延处理投诉，不解决问题！",true
"虚假广告诱导购买，产品实际质量差，不退款不换，客服态度恶劣，我要维权！",true
"投诉！处理效率低，拖延退款不处理，推卸责任，产品质量问题不管！",true
"我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！",true
"欺骗消费者！虚假广告诱导购买，产品是假货，拒绝退货，客服态度恶劣不解决问题！",true
"投诉！客服效率低下，拖延退款不处理，推卸责任，产品质量问题被完全忽视！",true
"强制消费后商家拒绝退款，霸王条款，虚假宣传误导消费，要求赔偿损失！",true
"虚假广告诱导购买，产品与描述不符，不退款不换，客服态度恶劣，处理效率低！",true
"我要维权！拖延退款不处理，推卸责任，产品质量问题不管，损失谁来承担？！",true
"投诉电话是多少？客服态度恶劣，虚假宣传误导消费，产品质量差，拒绝退款退货！",true
"霸王条款！强制消费后无法退货，效率低下，拖延处理投诉，欺骗消费者行为！",true
"虚假广告诱导购买，产品是假货，不退款不换，态度恶劣，我要投诉！",true
"我要投诉！处理效率低下，拖延退款一个月，推卸责任，产品质量问题被无视！",true
"强制消费后商家拒绝退款，虚假宣传误导消费，客服态度恶劣，要求赔偿损失！",true
"欺骗消费者！霸王条款强制消费后无法退货，效率低，拖延处理投诉，不解决问题！",true
"虚假广告诱导购买，产品实际质量差，不退款不换，客服态度恶劣，我要维权！",true
"投诉！处理效率低，拖延退款不处理，推卸责任，产品质量问题不管！",true
"我要找经理投诉！强制消费后无法退款，虚假宣传误导消费，损失谁来赔偿？！"

你们这是虚假宣传吧？质量这么差我要求退款,true
商品有严重质量问题，客服一直推卸责任，不处理,true
已经申请退货好多天了，一直拖延退款，太不负责了,true
服务态度极其恶劣，我要投诉你们并要求赔偿,true
明明说可以退货，现在却拒绝退货，这是欺骗消费者吧,true
处理效率太低了，问题根本不解决，只会拖延,true
这是霸王条款吗？为什么不退款还强制消费,true
产品和描述严重不符，明显误导消费，我要维权,true
客服态度恶劣还不解决问题，我要找你们经理,true
退货流程一拖再拖，是不是故意不处理,true
出现质量问题却拒绝退款，你们太不负责了,true
我要投诉你们的虚假宣传，要求补偿损失,true
客服一直敷衍，问题根本无法解决，太不满意了,true
商品有问题却不让退货，这是欺骗消费者行为,true
退款申请提交一周了还没处理，效率低到离谱,true
你们这是在误导消费吧？我要举报,true
售后一直推卸责任，拒绝退款，我要投诉电话,true
服务这么差还敢强制消费，简直离谱,true
明明承诺退货，现在却拖延退货，不处理问题,true
质量问题不解决还拒绝赔偿，态度极差,true
这是合法的吗？霸王条款导致我无法退款,true
客服不回复不处理，我要投诉并要求补偿,true
虚假宣传导致我产生损失，必须给我赔偿,true
你们的售后完全不负责，我要维权到底,true
退货被一再拒绝，理由全是敷衍,true
服务态度差还处理慢，差评是你们应得的,true
不退款不退货，还推卸责任，太让人愤怒了,true
问题反馈多次都无法解决，我要举报你们,true
客服态度恶劣还拒绝处理投诉,true
拖延退款这么久，是不是故意欺骗消费者,true
你们这是明摆着不退款吧，一直拖延是什么意思,true
商品质量问题这么明显，还敢拒绝退货？,true
客服完全不处理问题，只会推卸责任,true
虚假宣传把我骗下单了，要求赔偿损失,true
售后态度恶劣，还拒绝退款，我要投诉,true
已经投诉过一次了，问题还是无法解决,true
你们的处理效率太低了，根本没人管,true
退货申请被无故拒绝，这是霸王条款吧,true
说好的补偿一直不兑现，是在欺骗消费者吗,true
客服敷衍了事，根本不想解决问题,true
服务这么差，我要举报你们的平台,true
产品有严重质量问题，却不负责处理,true
拖延退款这么久，完全不把消费者当回事,true
我要找你们经理，普通客服根本不解决问题,true
虚假宣传导致我误导消费，要求维权,true
拒绝退货还态度恶劣，太不满意了,true
售后一直踢皮球，推卸责任不处理,true
平台误导消费，直播间宣传的商品价格和实际下单价格不符,true
商家欺骗消费者，隐瞒商品的维修记录，将返修品当作新品售卖,true
售后处理慢，已经超过商家承诺的处理时限，仍无任何结果,true
商品质量问题，存在安全隐患，要求商家召回商品并赔偿,true
客服态度恶劣，对我的投诉置之不理，还出言不逊,true
平台不解决我的诉求，还建议我通过其他法律途径维权,true
商家不负责，商品出现问题后，既不维修也不更换，更不退款,true
退款拖延太久，商家始终没有给出合理的解释，无法接受,true
商品拒绝退款，商家以“已超过七天无理由”为由，无视质量问题,true
平台霸王条款，规定消费者承担所有退货运费，即使商品存在质量问题,true
商家强制消费，要求我购买额外的商品才能享受承诺的优惠,true
商品虚假宣传，标注的材质为纯棉，实际检测为化纤,true
客服推卸责任，将商品质量问题归咎于消费者的储存方式,true
平台效率低，投诉电话始终处于占线状态，无法打通,true
商家欺骗消费者，承诺的发货时间一再拖延，毫无诚信可言,true
售后处理慢，投诉提交后，平台仅提供敷衍的回复，不解决实际问题,true
商品不退货，商家以“定制商品”为由，即使存在严重质量问题也拒绝退货,true
平台误导消费，下单前未明确告知商品的售后相关规定,true
商品质量问题，使用后很快损坏，商家却只愿意补偿小额优惠券,true
申请退款被拖延，商家以“审核人员请假”为由不断推脱,true
客服不负责，对我的诉求无法提供任何有效的解决方案,true
平台不处理我的投诉，还将我的投诉列为无效投诉,true
商家拒绝退货，态度强硬，还威胁我如果继续投诉就曝光我的个人信息,true
商品虚假宣传，夸大商品的清洁能力，实际使用效果极差,true
退款拖延太久，已经影响到我的资金周转，要求商家赔偿相关损失,true
商家不负责，商品出现问题后，客服始终无法提供有效的帮助,true
平台霸王条款，规定“一经下单概不取消”，无视消费者的合理诉求,true
商品质量问题，存在严重的瑕疵，要求商家全额退款并赔偿,true
客服态度恶劣，全程不耐烦，还对我的问题进行无端指责,true
商家欺骗消费者，将残次品当作合格商品售卖，要求退货赔偿,true
售后处理慢，每次咨询都被敷衍，无法获取有效的处理进展,true
平台误导消费，宣传的“无门槛优惠券”实际有诸多使用限制,true
商品拒绝退款，商家以“商品已拆封”为由，无视严重质量问题,true
客服推卸责任，将平台的服务问题归咎于第三方服务商,true
平台效率低，处理一个简单的退货诉求需要半个月时间,true
商家强制消费，不购买附加服务就无法享受商品的正常售后,true
商品虚假宣传，标注的保质期远超实际保质期，导致商品过期无法使用,true
申请退款被拒绝，商家没有任何合理的理由，完全是店大欺客,true
商品质量问题，使用时发生安全事故，要求商家赔偿相关医疗费用和损失,true
客服不处理我的投诉，还对我进行冷嘲热讽，毫无职业道德,true
平台不解决我的维权诉求，还偏袒商家，损害消费者的合法权益,true
商家拖延退货，导致我无法在售后期限内完成退货流程，要求赔偿,true
商品虚假宣传，直播间的演示效果和实际使用效果存在巨大差异,true
退款拖延太久，商家始终没有给出明确的处理方案，无法接受,true
商家不负责，商品出现问题后，直接关闭我的售后申请，无法再次提交,true
平台霸王条款，规定消费者的投诉有效期极短，超出期限不予处理,true
商品拒绝退货，商家以“商品影响二次销售”为由，故意刁难消费者,true
客服态度恶劣，挂我电话后，再也无法联系上相关的客服人员,true
商家欺骗消费者，隐瞒商品的瑕疵问题，售出后拒不承认也不处理,true
售后处理慢，投诉提交后一周，平台仍未安排专人对接处理,true
平台误导消费，宣传的商品售后保障和实际提供的保障不符,true
商品质量问题，多次反馈后商家仍无任何处理结果，差评并举报,true
申请退款被拖延，商家每次都以“正在处理”为由敷衍了事，效率极低,true
客服推卸责任，将自己的工作失误归咎于消费者，不负责至极,true
平台效率低，维权流程复杂，普通人根本无法顺利完成相关操作,true
商家强制消费，捆绑销售无关商品，不购买就无法正常发货,true
商品虚假宣传，夸大商品的功效，使用后毫无效果，要求赔偿,true
商品拒绝退款，商家态度强硬，还在平台上恶意抹黑我的个人信息,true
平台不处理我的投诉，还限制我参与平台的其他优惠活动,true
商家不负责，商品出现问题后，客服始终处于失联状态，无法联系,true
退款拖延太久，要求商家补偿我的资金占用损失和相关费用,true
商品质量问题，存在严重的设计缺陷，使用时存在安全隐患,true
客服不处理我的诉求，还不断转接人工，始终无法对接有效人员,true
平台霸王条款，规定消费者需要承担商品的检测费用，即使商品存在质量问题,true
商家欺骗消费者，将二手商品当作全新商品售卖，要求退货赔偿,true
售后处理慢，已经提交相关证据，商家仍在拖延审核，毫无诚信,true
商品不退货，商家以“已超过售后期限”为由，无视商品质量问题,true
平台误导消费，下单前未明确告知商品不支持七天无理由退货,true
商品虚假宣传，标注的产地和实际发货地不符，要求全额退款并赔偿,true
申请退款被拒绝，商家提供的证据是伪造的，要求平台介入调查处理,true
客服态度恶劣，对我的合理诉求进行嘲讽，必须找经理进行维权,true
平台不解决我的投诉，还限制我发布真实的商品评价，太过分了,true
商家效率低，处理退款流程需要层层审批，拖延太久影响生活,true
商品质量问题，多次维修后仍无法正常使用，要求退货并赔偿相关损失,true
退款拖延太久，已经超过平台规定的退款时限，要求补偿并道歉,true
商家不负责，商品出现问题后，既不回复也不处理，毫无服务意识,true
商品拒绝退货，商家以“商品已使用”为由，无视严重的质量问题,true
平台霸王条款，强制要求消费者接受商家的处理方案，无法协商,true
商家强制消费，要求我购买指定配件，否则商品无法正常使用,true
商品虚假宣传，夸大商品的防水性能，使用后进水损坏无法修复,true
客服推卸责任，将商品退货问题归咎于快递物流，不负责至极,true
平台效率低，维权电话打不通，在线客服也无法提供有效帮助,true
商家欺骗消费者，承诺的售后服务完全无法兑现，毫无诚信,true
售后处理慢，投诉提交后，平台没有任何主动的反馈和处理进展,true
商品质量问题，使用时发生故障，损坏了我的个人财产，要求全额赔偿,true
申请退款被拖延，商家以“财务系统维护”为由不断推脱，无法接受,true
客服不处理我的投诉，还设置自动回复敷衍消费者，太过分了,true
平台不解决我的维权诉求，还偏袒商家，损害消费者的合法权益,true
商家拖延退货，同意退货后却不提供有效的退货地址，无法完成流程,true
商品虚假宣传，直播间宣传的商品价格和实际下单价格不符，要求补偿,true
退款拖延太久，已经影响到我的资金周转，要求商家尽快处理并赔偿,true
商家不负责，商品出现问题后，直接将我拉黑，无法进行任何沟通,true
平台霸王条款，规定退款需要扣除高额的“服务费”，无法接受,true
商品拒绝退款，商家以“订单已完成”为由，无视商品的质量问题,true
商家强制消费，捆绑销售售后保障服务，不购买无法办理退货,true
商品虚假宣传，标注的尺码和实际收到的不符，要求退货并赔偿损失,true
客服态度恶劣，对我的问题敷衍了事，全程不耐烦还挂我电话,true
平台效率低，处理一个简单的质量问题投诉需要半个月时间,true
商家欺骗消费者，将过期商品当作正常商品售卖，要求全额退款并赔偿,true
售后处理慢，每次跟进都需要重新提供相关证据，效率极低,true
商品质量问题，存在严重的安全隐患，要求商家召回商品并赔偿相关损失,true
申请退款被拒绝，商家的理由不符合国家相关的法律法规，要求平台介入,true
客服推卸责任，将自己的工作失误归咎于平台系统问题，不负责,true
平台不处理我的投诉，还将我的账号列为重点监控对象，限制相关操作,true
商家不负责，商品出现问题后，既不维修也不更换，更不退款，毫无诚信,true
商品拒绝退货，商家以“定制商品”为由，即使存在严重质量问题也拒绝退货,true
平台误导消费，宣传的“无门槛优惠券”实际有诸多使用限制，要求补偿,true
商品虚假宣传，夸大商品的续航能力，实际使用时长远低于标注，要求赔偿,true
退款拖延太久，商家始终没有给出合理的解释，要求尽快处理并补偿,true
商家强制消费，不购买附加商品就无法享受承诺的优惠活动,true
客服不处理我的诉求，无法提供任何有效的解决方案，态度恶劣,true
平台霸王条款，规定消费者承担所有退货运费，即使商品存在质量问题,true
商家欺骗消费者，隐瞒商品的维修记录，将返修品当作新品售卖，要求退货,true
售后处理慢，已经超过商家承诺的处理时限，仍无任何结果，要求投诉,true
商品质量问题，使用后很快损坏，商家却只愿意补偿小额优惠券，不满意,true
申请退款被拖延，商家以“审核人员请假”为由不断推脱，效率低,true
商品拒绝退款，商家以“已超过七天无理由”为由，无视严重质量问题,true
平台不解决我的维权诉求，还建议我通过其他法律途径维权，太过分了,true
商家拖延退货，导致我无法在售后期限内完成退货流程，要求赔偿损失,true
商品虚假宣传，夸大商品的清洁能力，实际使用效果极差，要求退款,true
客服态度恶劣，对我的投诉置之不理，还出言不逊，必须举报,true
平台效率低，投诉电话始终处于占线状态，无法打通获取帮助,true
商家不负责，商品出现问题后，客服始终无法提供有效的帮助，推卸责任,true
退款拖延太久，要求商家补偿我的资金占用损失和相关的交通费用,true
商品质量问题，存在严重的瑕疵，要求商家全额退款并赔偿相关损失,true
商品拒绝退货，商家以“商品影响二次销售”为由，故意刁难消费者,true
平台霸王条款，规定消费者的投诉有效期极短，超出期限不予处理,true
商家欺骗消费者，将残次品当作合格商品售卖，要求退货并赔偿,true
售后处理慢，每次咨询都被敷衍，无法获取有效的处理进展,true
商品虚假宣传，标注的材质为纯棉，实际检测为化纤，要求赔偿,true
申请退款被拒绝，商家没有任何合理的理由，完全是店大欺客,true
客服推卸责任，将商品质量问题归咎于消费者的储存方式，不负责,true
平台不处理我的投诉，还将我的投诉列为无效投诉，无法进行后续维权,true
商家强制消费，不购买附加服务就无法享受商品的正常售后保障,true
商品质量问题，使用时发生安全事故，要求商家赔偿相关医疗费用和损失,true
退款拖延太久，已经超过平台规定的退款时限，要求补偿并公开道歉,true
商品拒绝退款，商家态度强硬，还威胁我如果继续投诉就曝光我的个人信息,true
平台误导消费，下单前未明确告知商品的售后相关规定，要求补偿,true
商家不负责，商品出现问题后，直接关闭我的售后申请，无法再次提交,true
商品虚假宣传，直播间的演示效果和实际使用效果存在巨大差异，要求退款,true
客服不处理我的投诉，还对我进行冷嘲热讽，毫无职业道德,true
平台效率低，维权流程复杂，普通人根本无法顺利完成相关操作,true
商家欺骗消费者，承诺的发货时间一再拖延，毫无诚信可言,true
售后处理慢，投诉提交后一周，平台仍未安排专人对接处理,true
商品质量问题，多次反馈后商家仍无任何处理结果，差评并举报到底,true
申请退款被拖延，商家每次都以“正在处理”为由敷衍了事，效率极低,true
商品拒绝退货，商家以“已拆封”为由，无视严重的质量问题,true
平台霸王条款，规定消费者需要承担商品的检测费用，即使商品存在质量问题,true
商家强制消费，捆绑销售无关商品，不购买就无法正常发货,true
商品虚假宣传，夸大商品的功效，使用后毫无效果，要求全额赔偿,true
客服态度恶劣，挂我电话后，再也无法联系上相关的客服人员,true
平台不解决我的维权诉求，还限制我参与平台的其他优惠活动,true
商家拖延退货，同意退货后却不安排快递上门取件，无法完成流程,true
退款拖延太久，已经影响到我的正常生活，要求商家尽快处理并补偿,true
商品质量问题，存在严重的设计缺陷，使用时存在安全隐患，要求召回,true
商家不负责，商品出现问题后，客服始终处于失联状态，无法联系,true
商品拒绝退款，商家在平台上恶意抹黑我的个人信息，要求赔偿名誉损失,true
平台误导消费，宣传的商品售后保障和实际提供的保障不符，要求补偿,true
商家欺骗消费者，隐瞒商品的瑕疵问题，售出后拒不承认也不处理,true
售后处理慢，已经提交相关证据，商家仍在拖延审核，毫无诚信,true
商品虚假宣传，标注的保质期远超实际保质期，导致商品过期无法使用,true
申请退款被拒绝，商家提供的证据是伪造的，要求平台介入调查处理,true
客服推卸责任，将平台的服务问题归咎于第三方服务商，不负责至极,true
平台效率低，处理一个简单的退货诉求需要半个月时间,true
